make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Nissan,Versa,2024,17994,16V MPFI DOHC,4,Gasoline,8,Automatic CVT,Sedan,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Nissan,Versa,2024,20389,16V MPFI DOHC,4,Gasoline,11,Automatic CVT,Sedan,4,Gun Metallic,Gray,Front-wheel Drive
Nissan,Versa,2024,20842,16V MPFI DOHC,4,Gasoline,4,Automatic CVT,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
Nissan,Versa,2024,20849,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,Sedan,4,Cloud White,Charcoal,Front-wheel Drive
Nissan,Versa,2024,21000,16V MPFI DOHC,4,Gasoline,9,Automatic CVT,Sedan,4,Aspen White,Graphite,Front-wheel Drive
Kia,Soul,2024,21000,"DOHC, D-CVVT variable valve control, regular unleaded, en",4,Gasoline,5,Automatic,Hatchback,4,Midnight Sapphire,Black,Front-wheel Drive
Kia,Forte,2024,21070,16V MPFI DOHC,4,Gasoline,69,Automatic CVT,Sedan,4,Steel Gray,Black,Front-wheel Drive
Nissan,Kicks,2024,21123,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,6,CVT with Xtronic,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Nissan,Versa,2024,21195,"4 DOHC, variable valve control, regular unleaded, engine",4,Gasoline,0,CVT,Sedan,4,Aspen White Tricoat,Graphite,Front-wheel Drive
Nissan,Sentra,2024,21637,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,4,Automatic,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
Nissan,Versa,2024,21889,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,Sedan,4,Electric Blue Metallic,Gray,Front-wheel Drive
Volkswagen,Jetta,2024,22260,16V GDI DOHC Turbo,4,Gasoline,28,8-Speed Automatic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Toyota,Corolla,2024,22623,16V PDI DOHC,4,Gasoline,69,Automatic CVT,Sedan,4,Silver,Black,Front-wheel Drive
Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
